OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
401171,10/5/2023 10:15,Job Briefing - Distribution,"Hazards identified and mitigation in place, Work procedures involved are/were discussed","Contractor using a walk behind brush to sweep parking lot before sealing and the dust was bad defiantly above the silica PEL exposure limit, dust was blowing back into operator's face. Coached crew about dust mitigation methods need to be used, crew went and got a respirator.",,Uncategorized,Chemical/Radiation,10
71971,1/5/2021 11:20,"Live line tools, inspection, etc.",Other - Live line tools,Hot stick found on truck that is not inspected and was marked not for switching. I encouraged him to obtain a new stick that will be inspected with all other sticks and that is kept in compliance. This stick is normally used for resetting dials in the station...,,Uncategorized,Temperature (>150F),7
3947,2/14/2019 14:30,Tools and equipment used correctly (Forestry),"Equipment used properly, Tool / Equipment selection and use","[NAME] used hydraulic saw when cutting a large portion of the trunk, ( 3 long by 13dbh ). The saw got stuck as the log was falling. The foreman released the saw and allowed it to fall without incident. This could have gone a different direction if the saw hoses would have broke.",,Mechanical,Gravity (fall from elevation),9
367232,6/28/2023 15:04,Equipment Operations near Energized Lines,"Barricades present to prevent incidental step and/or touch potential, Equipment grounded","[NAME] that was used as a guard with bull horns attachment was staged next to a potter can, crane was not barricaded to prevent any employees using the potter can to get too close to the crane, also the ground that was used to ground the grand was attached to one of the stakes that hold the potter can in place. Which also created a tripping hazard for the employee.",Addressed the situation to one of the supervisors and was fixed immediately.,Mechanical,Motion (mobile equipment),6
141654,11/6/2019 9:43,Housekeeping in order,"Job site hazards, Other - Housekeeping, Tripping hazards / Closed doors","Open trench areas around equipment not barricaded, much materials and grounds that could cause tripping hazards within the station perimeter. Overall jobsite cleanliness.",,Uncategorized,Pressure (excavation or trench),9
399262,9/28/2023 10:24,Barricades around truck when required,Proper barricade,The bin doors were left open with the trucks barricaded and crew aloft working hands on. SIF - Electrical contact,,Uncategorized,Electrical (contact with source),8
474671,6/27/2024 15:33,Pre-Use Inspections,Visual Pre-Inspection,"Visual inspection was not done during CORE visit but coached afterward on importance of visual "" "" go over "" "" of forklift.",,Uncategorized,Motion (mobile equipment),6
20278,2/11/2020 10:07,Excavating activities,"Line of fire, Other - Excavating, Safe excavation entry and exit","With the operators knowledge of the equipment employees stayed out of the strike zone. Operator was asked to put a step on the hole for employees to enter / exit safely, as well as shown how to complete the task. The importance of keeping our spill pile at least 2' from holes edge was explained to the operator.",,Uncategorized,Chemical/Radiation,10
467711,6/4/2024 14:00,Pre-Job Briefing,Special precautions identified,Discussed todays hot weather with crew supervision and recommended having a hydration coach assigned to ensure crew members are drink enough water.,[NAME] conversation,Uncategorized,Temperature (>150F),7
439494,2/21/2024 9:45,Vehicle Set-up Correct,Other - Vehicle Set-up,[NAME] did not pay attention to ground conditions on side of driveway and got line truck stuck. Left significant damage in customers yard.,,Motion,Motion (mobile equipment),6
301887,12/6/2022 8:46,Excavation or Trench,Barricaded as necessary,Noticed some flagging and cones that had blown over. Recommended to foreman to weight down cones to prevent from blowing over in high winds,,Uncategorized,Pressure (excavation or trench),9
153114,3/27/2019 13:00,All applicable work procedures are followed,"Procedure being followed, work stopped","UG crew working riser at pole base, while linemen directly overhead working in the bucket. Discussed ' Drop Zone ' adherence and importance with crew. [NAME] Acknowledged and corrected.",,Uncategorized,Gravity (Suspended Load),8
291001,10/26/2022 17:40,Digging/Permits,Valid dig permit,"Overhead Doors, sub - contractor for Drains, was observed digging a 3 foot trench, approximately 2' wide and 12' long. They were using mini excavator to perform this task. When asked, they could not provide a valid dig ticket and was not sure that the utilities had been marked before proceeding to dig. I suggested they confirm all underground utilities had been located before proceeding to dig.",,Uncategorized,Pressure (excavation or trench),9
227607,4/6/2022 8:30,Mobile Equipment Use,Mobile Equipment Checklist,"Went and checked the daily forklift inspection checklist and it had not been inspected, so I had discussion with contractor, whom was the driver. I also informed the employee in the area that pre - use inspections are required and the employee said he would get it taken care of. Went and checked the daily forklift inspection checklist and it had not been inspected, so I had discussion with contractor, whom was the driver. I also informed the employee in the area that pre - use inspections are required and the employee said he would get it taken care of. Went and checked the daily forklift inspection checklist and it had not been inspected, so I had discussion with contractor, whom was the driver. I also informed the employee in the area that pre - use inspections are required and the employee said he would get it taken care of. Went and checked the daily forklift inspection checklist and it had not been inspected, so I had discussion with contractor, whom was the driver. I also informed the employee in the area that pre - use inspections are required and the employee said he would get it taken care of.",,Mechanical,Motion (mobile equipment),6
455470,4/18/2024 9:52,Equipment Operations,Designated Spotter as needed (maintaining adequate clearance),Remember to always have a flag and horned spotter when moving equipment around a job site. The flag allows the driver to see the spotters actions and intentions more clearly and the horn is best for stopping the movement of the equipment in loud environments.,,Mechanical,Motion (mobile equipment),6
159909,6/4/2019 8:30,Vehicle Operating Condition,Other - Vehicle Operating Condition,Employee needed a lug indicator on a lud nut. Missed in morning inspection. Employee had one installed.,,Motion,Motion (mobile equipment),6
165009,8/22/2019 8:00,Circle of safety practices,Other - Circle of safety,Coaching was given on the importance to complete a Circle of Safety before moving vehicles each and everytime the vehicle has been parked before departures.,,Uncategorized,Motion (mobile equipment),6
170534,9/17/2021 7:07,JHA-JSA Generation,All employee briefed on potential Hazards,Eyebolts not shouldered during stop valve removal rigging process. Millwrights need briefed on this procedure.,,Uncategorized,Gravity (Suspended Load),8
470636,5/8/2024 14:10,Personal Safety,Other - Personal Safety,[NAME] Vis not worn by 2 employees. Spoke with them to have them placed on especially with contractors and rotating equipment.,,Uncategorized,Mechanical (heavy rotating equipment),8
395885,9/21/2023 15:23,THA,THA lists step- by-step plan,[NAME] was observed moving Scada pole over fence and did not have the Task of lifting and moving Scada pole. [NAME] did have suspended loads under hazards. Discussed with [NAME] and recommended they add it as a task and follow with hazards and mitigation. [NAME] agreed and added task.,,Uncategorized,Gravity (Suspended Load),8
26583,3/16/2020 14:11,Vehicle Set-up Correct,Wheel chocks used,"One wheel chock per truck, line and bucket. Stated had to use wheel chocks on pulling rigs. Coached on importance of having them on all equipment and spoke with [NAME] [NAME] on issue.",,Motion,Motion (mobile equipment),6
154052,3/27/2019 12:53,Vehicle Operating Condition,Licenses and vehicle registration,"Minimal risk, but all local vehicle registration due to expire the end of [NAME] and no new decals yet. Reminded employee of this and to assure to update as soon as available.",,Motion,Motion (mobile equipment),6
185573,10/19/2021 9:38,"Live line tools, inspection, etc.",Inspection visible and within date,Multiple hot sticks were stored without information tags and they were out of date ( 2015 ). The supervisor is going to have them tested and turned in to the tool guy for storage for use by another work group if needed.,,Uncategorized,Temperature (>150F),7
395293,9/20/2023 11:46,Vehicle Set-up Correct (Forestry),Vehicle operation within operating limits,RD - SIF Equipment Rollover - Mower support truck was diving within 2 foot of a steep washed out creek bank. Asked crew to park tuck at the beginning of the ROW and walk to the machine.,,Motion,Motion (mobile equipment),6
364062,6/21/2023 7:50,Defensive driving,Distractions while driving,"LMC driving and trying to open a water bottle at the same time. As the LMC was opening his water he took his eyes off the road and the vehicle in front of him and stopped to make a left turn. The LMC had to make a hard stop, after arriving at the job site we had a talk on the importance of keeping his eyes on the road and nor trying to multitask while driving.",,Uncategorized,Motion (mobile equipment),6
456316,4/24/2024 16:30,Heavy rotating equipment hazards,Been Identified,SIF hazard for heavy rotating equipment not included on the THA for spinning drill. Spoke to foreman about including hazard moving forward.,,Mechanical,Mechanical (heavy rotating equipment),8
253777,6/27/2022 12:00,Suspended Load/Overhead Work,Drop zones adequately barricaded,"Noticed an insulator on a structure that had began to fail. No body was in the area but, I did recommend placing a barricade under the failing insulator to prevent anyone form walking through the area in the event more fell",,Suspended Load,Gravity (Suspended Load),8
428770,1/15/2024 11:15,PPE (Forestry),Chaps adequate,Employee was observed wearing a pair of chaps that were approximately 8s to short and exposed the top of the foot / ankle / lower shin area. [NAME] had a new large pair of chaps on the truck which properly fitted the employee.,,Uncategorized,Electrical (contact with source),8
411983,11/6/2023 13:00,Digging/Permits,Utilizing approved digging methods,Contractor was utilizing not approved digging method for trench. Spoke with supervisor and he stopped work and utilized approved method.,,Uncategorized,Pressure (excavation or trench),9
360438,5/15/2023 9:51,"Did you recognize additional sprain or strain hazards that had not already been recognized and mitigated? If so, please select or describe these hazards in the At-Risk notes. 1",Other sprains strains: please describe additional hazards,"Grounding 345KV bus from ground using "" "" super stick "" "" extended shotgun. Able to be performed easier from a bucket using the bucket to support the stick and weight of the ground.",,Uncategorized,Temperature (>150F),7
436633,2/15/2024 10:06,Vehicle Operating Condition,Other - Vehicle Operating Condition,Receiver at the rear has a step that is bent up from a rear in collision a couple years back. Employee uses this step to crawl in and out of truck. We had not replaced it in the past because of O & M. I gave him permission to get an quote and submit it to his supervisor to get it replaced. We do not want him to slip / trip because the step is messed up.,,Motion,Motion (mobile equipment),6
412711,11/14/2023 14:43,Equipment Operations,"Designated Spotter as needed (maintaining adequate clearance), Safety devices in use (seat belts, back-up alarm, cameras, horn, mirrors, lights, etc.)",Seat belts not being worn while operating motor vehicle Spotter no being used while backing down the ROW,,Mechanical,Motion (mobile equipment),6
494671,9/16/2024 10:00,Vehicle Set-up Correct,Other - Vehicle Set-up,The crew left the boom unstowed and drove down to the next location with it hanging out to the side of the truck.,,Motion,Motion (mobile equipment),6
464614,5/23/2024 9:35,Personal Safety,Other - Personal Safety,"Flagger not in his work area, was in immediate area of OH Line and Forestry work, no reason for Traffic flagger to be there exposed to potential hazards. Coached employees.",,Uncategorized,Electrical (contact with source),8
165778,8/20/2019 10:30,Correct PIPE,Other - IPE,Reminded employee to wear sleeves correctly with head between straps to limit exposure and had better discussion with proper cover to be more efficient,,Uncategorized,Chemical/Radiation,10
316960,1/30/2023 12:00,Equipment used properly within load and operating tolerances,Inspection,One hoist with damaged keeper - coached on need to inspect before each use and tag out defective items,,Mechanical,Gravity (Suspended Load),8
298736,11/22/2022 10:00,Suspended Load/Overhead Work,Properly secured,"The hook used on the winch line of the drill rig in use for setting bolt cages was designed to be used with a safety latch, but the latch mechanism was not present on the hook in use. [NAME] in use should meet manufacturer recommendations and specifications. A safety hook, or hook with a safety latch, could be used to prevent slings or load from accidentally slipping off the hook or becoming disengaged.",,Suspended Load,Gravity (Suspended Load),8
259986,7/20/2022 13:00,Suspended Load/Overhead Work,Other - Suspended Load/Overhead Work,1. Observed [NAME] Member Walking Underneath Elevated Bucket While Demo [NAME] Was Being Preformed Above 2. Observed [NAME] Member Walking Between Suspended Lattice Structure And Bucket Truck While Trying To Control The Load,1. Advised Supervisor Concerning The [NAME] Member Walking Underneath The Buckets While The Demo [NAME] Was In Progress Above. 2. Advised Supervisor Concerning The [NAME] Member Walking Between The Suspended Lattice Structure And The Equipment Bucket Truck. Correction Made Supervisor Addressed The Issue,Suspended Load,Gravity (Suspended Load),8
22234,2/21/2020 14:18,Housekeeping in order,"Tripping hazards / Closed doors, Walking / Working Surfaces",7 pole top pin insulators were scattered on the concrete pad behind automotive. A few were under vehicles and the others were in the walking paths to the yard. I picked the material up and placed in a safe location.,,Uncategorized,Motion (mobile equipment),6
160656,6/20/2019 11:00,Peer Coaching,Other - Peer Coaching,ONE CREW MEMBER WORKING IN LINE OF FIRE AT BASE OF POLE WHILE BUCKET WORING DIRECTLY OVERHEAD. LACKING BROTHERS KEEPER.,,Uncategorized,Gravity (Suspended Load),8
454076,4/16/2024 15:00,Equipment Operations near Energized Lines,Induced Voltage has been considered,Overhead energized distribution not considered as a SIF hazards in work area. Recommended to include hazard when completing planning tools.,,Mechanical,Gravity (Suspended Load),8
362036,6/14/2023 9:35,Complete job briefing given,Energy source controls reviewed,"Explained that "" "" Electrical contact "" "" icon was required for even testing. The test voltage used was 80 KV. They agreed after discussion.",,Uncategorized,Electrical (contact with source),8
203907,1/14/2022 10:41,Housekeeping - Generation,Tripping Hazards,setting up rigging for this sump pump requires a pipe placed across grating from beam to beam and a sling on the pipe to support hoist. this pipe laying on the grating would present a tripping hazard. i recommended roping off the area where the pipe is needed to keep anyone from inadvertently walking in that area. employees placed a barricade around pipe corrected,,Uncategorized,Gravity (Suspended Load),8
176369,9/1/2021 10:00,Barricades around truck when required,"Proper barricade, Respect barricade","he barricades were out and around the trucks, the crew did not surround the vac - tron trailer. The foreman was leaning against the vac - tron while the employee aloft in the bucket was working hands - on energized primary. The vac - tron was hooked onto the bucket truck. I reminded the crew why the vehicles must be barricaded and respected. The foreman thanked me for the reminder and they barricaded the vac - tron trailer.",,Uncategorized,Motion (mobile equipment),6
438738,2/5/2024 9:00,Cover up activities,"Adequate amount of cover up used, Cover other energized potentials",1. LMA aloft transitioned under the outside phase to gain access to the center phase with hoses on the line but left the conductor on the arm exposed within reach. SIF - Electrical contact 2. City arc rubbing against the pole with old line hoses that had been placed for protection at some point but slide down the line. SIF - Electrical contact with the city now leaving their Arc system energized through the day. The City of Columbus's past practices was the system was de - energized through the day.,,Uncategorized,Electrical (contact with source),8
422415,12/12/2023 13:35,Vehicle Set-up Correct (Forestry),Wheel chocks used,"Bucket truck which was staged at the curb only had the driver's side wheel chock in position, the passenger side chock was still in its holder.","foreperson installed chock to the passenger side wheel, and had a discussion with the employee that should have put out when they initially set the truck up.",Motion,Motion (mobile equipment),6
315898,1/23/2023 10:57,Work Safety Health Plan (WSHP),"Updated as needed (Wire Stringing plans/Tower Demolition plans/Helicopter Work plans, etc)","WSHP identifies the 138v overhead line but did not reflect the 345kv line that is overhead in the work area. Once this was noticed, the site supervisor field marked the WSHP and listed line information as well as MAD information. Recommend thoroughly surveying the site to capture all overhead lines on the project.",,Uncategorized,Gravity (Suspended Load),8
430046,1/18/2024 14:11,Equipment Operations near Energized Lines,Overhead lines marked with warning signs (36in. x 36in.) for egress/ingress,Overhead lines sign was down on the drive path. Reminded contractor to keep all construction signage in proper place and position.,Contractor picked up Overhead lines sign and did a walkthrough on the rest of the site on the construction signage.,Mechanical,Gravity (Suspended Load),8
331114,3/14/2023 11:28,Hand and Power Tools,Guards utilized as required by manufacturer,Observe the contractor welder using the head pipe stands to support the buss pipe as the welds. Three of the six jackstands did not have the T screw used to lock the jackstand in the vertical position. Without the T screws the jacks could lower and cause harm or injury to the welder or employees in the area. [NAME] attached photo.,Recommended that the contractor use the T screw to lock the jackstands into place to prevent the release of energy.,Uncategorized,Temperature (>150F),7
161851,6/18/2019 8:00,Housekeeping in order,"Trash, tools, equipment secured on vehicle",While working capital projects many items need to be carried in vehicles. Better effort needs to be made to organize and secure loose items,,Uncategorized,Motion (mobile equipment),6
101151,5/5/2021 13:18,Personal Safety,"Other - Personal Safety, Rushing","Worker appear to be rushing with jerky movements. [NAME] exhibited mistreatment of tools by dropping a hoist, jumper and rubber goods out of bucket. This was a new worker for this business partner.",,Uncategorized,Gravity (Suspended Load),8
435247,2/6/2024 15:28,Pre-Job Briefing,Other - Pre-Job Briefing,PJB did not include hazard of flying debris and the necessity of using a face shield when cutting overhead bus,,Uncategorized,Gravity (Suspended Load),8
346011,4/28/2023 9:09,Extension Cords,Other - Extension Cords,While taking out excess spoils out the station employee had extension cord laid cross the exist vehicle gate and was getting run over every time the skid steer was going out the gate,,Uncategorized,Motion (mobile equipment),6
438152,2/20/2024 9:30,First Aid Kit,"Available, Inspection date, Stock date","3 Trucks either needed an Sticker on outside of vehicle to indicate location of first aid kit, had a First Aid [NAME] but was up to date on inspection, or First Aid Kid not matching sticker location.",,Uncategorized,Motion (mobile equipment),6
414975,11/20/2023 11:05,Climbing - Procedures,"Was a drop zone established, and clearly marked?",* Drop zone had not been established for overhead trimming tasks being performed. Addressed to the foreman and crew to ensure area is properly demarcated at all times while overhead trimming operations are being completed.,,Gravity,Gravity (Suspended Load),8
342444,4/18/2023 9:30,Direct Controls - Gravity,Direct controls put in place to build capacity for Gravity hazards,"2 men in crane basket, 1 operating chain saw, removing 3 pole wood structure, cross arm cut and there was no control over end with insulators, as cut was made, outside crosses piece swung downward with weight of insulators on the end. There was no control.","Discussed with TCR and he will discuss with crew once they are down. Depending on the integrity of these old wood structures, there is a potential for drop with this scenario.",ECE,Motion (mobile equipment),6
193761,11/11/2021 10:45,Vehicle Set-up Correct (Forestry),Location and set up,"In order to continue, the crew needed to move the truck approximately 4 feet over to be able to rotate around the tree trunk and complete the operations instead of trying to make it fit. We recommended a new position and they reset the truck. This gave them the room they needed to complete the work without interferring with the trunk.",,Motion,Motion (mobile equipment),6
277197,9/15/2022 20:19,THA,Hazards and mitigation controls identified (THA),[NAME] was burning brush they had piled up. Nothing on the THA listed anything about burning brush or risks and mitigations involved.,Spoke with foreman and crew and suggested they add the task of burning brush along with risk and mitigation factors. They promptly added the information to the THA.,Uncategorized,Temperature (>150F),7
287363,10/12/2022 14:19,Personal Safety,"Hazard recognition, Line of fire","Although the line crew was not working on the road but in a parking lot off the road, cones were set but flagging crew sat in vehicle and needed to be out WATCHING traffic and watching traffic to emsure the boom of the line truck did not impede traffic and cause injury or damage",,Uncategorized,Motion (mobile equipment),6
91184,2/21/2021 6:30,COVID Face Coverings,Coaching on face coverings?,Huddled around vehicle initially were not wearing coverings and when worn they were not worn properly. I spoke with the team about this and also emphasized the warmth the facial cover provided in the cold conditions.,,Uncategorized,Motion (mobile equipment),6
388261,8/29/2023 13:06,Crew audit items (Forestry),Crew properly equipped,The crew was without climbing gear on the truck. They are expected to be fully stocked with all appropriate equipment for the jobs,,Uncategorized,Mechanical (heavy rotating equipment),8
267036,8/10/2022 14:15,Suspended Load/Overhead Work,Drop zones adequately barricaded,Observed crew member tossing up shoes from ground to employee in bucket before he ascended. Discussed with the crew that a bad throw to bust teeth or nose or damage equipment. Recommended that the bucket be loaded with all tools and equipment if possible prior to ascending,,Suspended Load,Gravity (Suspended Load),8
34113,5/13/2020 7:30,All applicable work procedures are followed,"Other - Procedures, Procedure being followed, work stopped","Trench over 4 ft was dug for pull box. Workers working inside trench with no shoring or sloping and not using an appropriate ladder. Stopped the job and talked with [NAME] ( job foreman ). The trench was sloped and an appropriate type and size ladder was also placed inside. Gate to substation was left open and unattended. Contractor stated that they were taking heavy equipment in and out, however I told them that Id been on site for almost an hour and not one piece of equipment had moved. Contractor secured the gate.",,Uncategorized,Pressure (excavation or trench),9
65226,11/2/2020 15:00,Correct work area traffic control,Cones compliant,[NAME] was pulled off of the road but did not put out cones. Instructed the crew that being seen creates a safe work zone for our employees around the truck and keeps our vehicles from being damaged.,,ECE,Motion (mobile equipment),6
433238,2/1/2024 15:24,TTZ Feedback,Other - Improvements,Consider flagging as a requirement on unmarked county roads. Contractor was unable to achieve the required and correct [NAME] Traffic Zone while on an unmarked county rd not requiring flagging. As to achieve the required traffic work zone it would have created another hazard in creating possible head on collisions with public Vehicles due to curve in the road creating a blind spot.,,Uncategorized,Motion (mobile equipment),6
471605,6/17/2024 11:45,"Did you recognize additional slip, trip, or fall hazards that had not already been recognized and mitigated? If so, please select or describe these hazards in the At-Risk notes.","Awareness of environment, Surface",[NAME] failed to recognize that in a customers yard they had used a ditch witch to make a trench for underground services. There was an exposed trench about 2' deep that was in their work area. Discussed with crew to put a cone out and address these hazards on briefing.,,Motion,Pressure (excavation or trench),9
14325,1/3/2020 11:30,Vehicle Set-up Correct (Forestry),"Location and set up, Wheel chocks used","Truck was parked in a lot right next to a barricade fence and a garage that was being moved, no wheel chocks down or cones around the truck.",,Motion,Motion (mobile equipment),6
112983,6/15/2021 13:35,Circle of safety practices,Other - Circle of safety,360 magnets not on some vehicles and some not being used. They should be inside the vehicle when driving not on the outside of the vehicle all the time..,,Uncategorized,Motion (mobile equipment),6
81759,2/23/2021 13:30,Complete job briefing given,911 Location,"No 911 directions, coordinates, or Nearest Hospital listed on briefing. Hazards included heavy equipment, overhead hazards, and slips, trips, and falls.",,Uncategorized,Gravity (Suspended Load),8
224622,3/16/2022 11:25,Circle of safety practices,Other - Circle of safety,No 360 device on vehicle of any kind so talked with driver and he said he will get one at the service center soon.,,Uncategorized,Motion (mobile equipment),6
477913,7/12/2024 9:30,Vehicle Operating Condition,Other - Vehicle Operating Condition,"Coached the employee on failing to close the truck door as he walked away, we were in a commercial parking lot where another vehicle could come into contact with the truck door.",,Motion,Motion (mobile equipment),6
167298,9/4/2019 10:00,Effective Communication,Other - Communication,Employees were preforming housekeeping on the mezzanine level of the shop of the shop putting material into a dumpster that was raised to the mezzanine level by fork truck. Employees failed to barricade the doorway from overhead hazard.,,Uncategorized,Gravity (Suspended Load),8
254169,6/29/2022 12:39,Equipment Operations,Overhead lines marked with warning signs (36in. x 36in.) for egress / ingress,"One of the ROW entries passes under a single phase distribution line. The line did not have any 36x 36 overhead line warning signs present. Recommend warning signs be installed at locations where overhead lines have been identified. Warning signs shall be visible and considered for all directions of travel, including site ingress and egress.",,Mechanical,Gravity (Suspended Load),8
335248,3/26/2023 11:10,Vehicle Set-up Correct,Other - Vehicle Set-up,[NAME] was using an improper outrigger pad ( they had placed a section of the old pole top down using it for an outrigger pad on the digger / derrick ).,,Motion,Motion (mobile equipment),6
183165,10/6/2021 10:30,Workplace Conditions Addressed,High traffic area vehicle/pedestrians,The traffic zone set up was not working as expected. The vehicles had a difficult time making it pass the work site due to how the cones were set up. It was difficult to navigate through the cones due to being too tight together. The cones were adjusted out giving the driver more room to travel through.,,Uncategorized,Motion (mobile equipment),6
58426,9/30/2020 13:00,Vehicle Set-up Correct,Wheel chocks used,"One of the three trucks didnt have any Wheel Chocks in place. Coaching was provided and they couldnt find any on the truck. They were going to obtain two, once they returned to the Barn.",,Motion,Motion (mobile equipment),6
355785,5/30/2023 8:49,"Did you recognize additional slip, trip, or fall hazards that had not already been recognized and mitigated? If so, please select or describe these hazards in the At-Risk notes.",Awareness of environment,[NAME] discussion was needed about the hole being dug and how to keep personnel away from it not to inadvertently fail into the open trench.,,Motion,Pressure (excavation or trench),9
312964,1/16/2023 11:44,Cover up activities,"Adequate amount of cover up used, Cover other energized potentials","[NAME] up installed on phases however because of extent of work more cover up was available and could be use to cover potentials on cross arms and insulators. Neutral only had one hose on each side, cleveses were exposed. For the span of work and cover up on the above phases, the cover up on the neutral was not to the same extent.",,Uncategorized,Electrical (contact with source),8
484460,8/7/2024 14:36,Lifting / Lifting Techniques,"Heavy/awkward loads lifted using multi-person lift, lifting device, equipment, etc.",Special care in instruction as this was heavy boiler tubing that was 21 ft long and needed to be lifted to it's proper arm for storage.,,Uncategorized,Temperature (steam),7
488171,8/21/2024 10:00,Vehicle Operating Condition,Equipment preflight,Discussed getting the proper replacement bolt for the auger on the digger derrick truck. The employees stated they would get with the garage and have the galvanized bolt replaced with the correct one.,,Motion,Motion (mobile equipment),6
286628,10/12/2022 10:14,Tools and equipment used correctly (Forestry),Other - Tools and equipment,"Pole saw left laying on the ground. I hung pruners in a nearby tree to eliminate it as a trip hazard. [NAME] needs to focus on keeping pole saw clean and dry by keeping it off the ground. Rigging ropes laying in the bottom of the side box, I hung up and spoke with [NAME] about the ropes. [NAME] also needs another climb line.",,Mechanical,Gravity (Suspended Load),8
470302,6/12/2024 11:40,Vehicle Set-up Correct (Forestry),Location and set up,Outrigger was on the outrigger pad that was sideway on a stump. [NAME] were asked to reposition the bucket to finish the tree.,,Motion,Motion (mobile equipment),6
478557,7/16/2024 12:47,Housekeeping - Telecom,"Flammable liquids are properly labeled, Flammable liquids are stored in approved containers","Chemicals improperly stored in secondary bottles with no labels, expressed the need to get this fixed. [NAME] said they will do it.",,Uncategorized,Chemical/Radiation,10
381795,8/10/2023 13:00,"All five elements required in a Pre-Job Briefing were discussed. Hazards associated with the job, work procedures involved, special precautions, energy-source controls, and personal protective equipment requirements.",[Notes Required for At-Risk Conditions],"Rotating Equipment operating manlift up and down immediately adjacent to steel station structure was not recognized as an SIF potential, although pinch points were listed on job brief. PPE discussed but crew chose not to wear hand protection using wrenches to unbolt and adjust switch insulators for alignment nor when operating handheld battery band saw to cut pvc",,Mechanical,Mechanical (heavy rotating equipment),8
376676,7/24/2023 16:04,Excavation or Trench,"Documented inspection prior to entry for each shift and when conditions change (e.g., rain, thaw, etc.)",No documented inspection for excavation area where rub and patch work was being performed for retaining wall,,Uncategorized,Pressure (excavation or trench),9
477957,7/12/2024 15:30,Suspended Load/Overhead Work,"Drop zones adequately barricaded, Employees protected from overhead loads","A very large area around the work was barricaded off. It was designated as the drop zone, but crew members were spotting and working within that area and the actual hazard of dropping material or tooling was much smaller, and crew members were not protected. Asked the crew to set up a drop zone appropriate for the task being completed. The larger barricade can still be utilized as a working barricade to keep others not involved in the work out of the area.",,Suspended Load,Gravity (Suspended Load),8
201504,12/16/2021 15:00,Housekeeping in order,Other - Housekeeping,"Noticed rocks on the outrigger pad of the line truck. We need to keep our outriggers clean when putting them in the stowed position, as rocks could hit another vehicle or pedestrian while driving. I addressed the LMC at the time and the rest of the shop during our safety briefing the next day.",,Uncategorized,Motion (mobile equipment),6
277766,9/18/2022 16:35,Heavy rotating equipment hazards,Other - Heavy rotating equipment hazards,"Contractor was mulching ROW vegetation near roadway, contractor did not have any road signage or traffic control in place. Vegetation debris was being spilled into the roadway and could have possibly caused damage to vehicles passing by.",,Mechanical,Chemical/Radiation,10
471032,6/10/2024 9:30,Vehicle Operating Condition,Other - Vehicle Operating Condition,Coached employee that the MRO Expectation is to not leave the vehicle running when he leaved it to go read a meter.,,Motion,Motion (mobile equipment),6
309808,1/4/2023 11:15,"Live line tools, inspection, etc.",Inspection visible and within date,Hot Stick did not have an Inspection Sticker with the Expiration Date on it. This was discussed with the LMA and he was told to get another Hot Stick at the Barn. ( [NAME] attached photo. ). LCS was also provided this information.,,Uncategorized,Temperature (>150F),7
393945,9/18/2023 10:45,PPE (Forestry),"Other - PPE, Work gloves adequate",[NAME] member sprayed basal from small sprayer with short sleeves and cut resistant gloves. Asplundh label required long sleeve shirt and chemical resistant gloves. Coached employee and notified GF of need for appropriate gloves for each crew with such spray.,,Uncategorized,Chemical/Radiation,10
295274,11/10/2022 16:26,Equipment Operations near Energized Lines,"Barricades present to prevent incidental step and/or touch potential, Documented planning meeting for working within Trigger Distances, Overhead lines marked with warning signs (36in. x 36in.) for egress/ingress",No overhead line signs. No Addendum I being used & [NAME] not barricaded to prevent touch potential.,,Mechanical,Gravity (Suspended Load),8
79248,1/27/2021 8:11,Vehicle Set-up Correct,Wheel chocks used,Had to coach the team on placing the wheel chocks down. Two of three trucks were missing chocks when I arrived.,,Motion,Motion (mobile equipment),6
270281,8/9/2022 15:25,Heavy rotating equipment hazards,Other - Heavy rotating equipment hazards,Dirt from grading being moved to different location. Equipment used to haul dirt operating too close to excavator. Does not take into account the rear of the equipment bumping into haul truck.,Please ensure that there is sufficient distance between equipment so that they do not make contact.,Mechanical,Mechanical (heavy rotating equipment),8
108316,5/31/2021 11:00,Housekeeping in order,"Trash, tools, equipment secured on vehicle",Employee need to clean vehicle to secure tools to ensure that if accident occurs eliminate flying projectiles.,Employee given to 5 / 18 to clean vehicle,Uncategorized,Motion (mobile equipment),6
343692,4/25/2023 9:22,Concrete/Portland Cement,Access to wash facilities and/or neutralite solution,[NAME] was flow filling trench sides which requires quick forming. A couple crew members already had concrete on their skin but crew did not have a neutralizing kit on hand. [NAME] river crew was able to provide their kit and drains will provide neutralizing products of their own in the future.,,Uncategorized,Pressure (excavation or trench),9
359589,6/5/2023 14:30,Rigging Equipment,Capacity tags intact and legible,While performing jobsite observation saw piece of rigging connected to trenwa cap that did not have capacity tags.,Spoke with supervisor and recommended that piece of rigging be taken out of service and he took care of it right of way.,Mechanical,Gravity (Suspended Load),8
437159,2/8/2024 11:30,Vehicle Operating Condition,Insurance,Employee did not have proof of insurance. Employee text me the copy of insurance to verify that he did put it in his vehicle.,,Motion,Motion (mobile equipment),6
